536,554,522,543,224,337,473,459,392,402,221,244,270,531,501,480,503,555,447,465,496,481,250,277,511,142,180,131,258,241,227,241,248,225,244,521,552,536,533,500,550,562,454,541,602,216,216,242,242,240,
492,518,480,453,257,307,382,442,378,377,236,255,231,505,505,452,476,474,509,443,486,470,238,259,469,135,156,156,259,223,214,234,237,240,222,577,548,455,496,480,482,529,366,427,491,254,263,241,234,230,
483,482,442,458,261,345,394,341,350,383,238,232,230,485,461,455,446,452,454,500,514,426,269,234,487,159,153,144,257,255,213,241,224,220,218,513,556,415,432,402,502,506,348,386,535,251,260,223,230,250,
463,353,452,429,264,319,307,282,330,315,233,244,241,505,506,486,490,445,481,501,488,444,220,202,467,138,144,115,238,212,209,243,250,265,256,521,515,370,356,395,485,512,320,340,485,237,245,275,236,247,
375,409,426,376,251,333,251,287,345,384,243,196,230,447,478,481,450,490,493,487,471,516,253,249,476,138,157,147,275,273,247,247,231,230,239,493,535,327,342,346,411,443,293,289,514,269,251,241,226,225,
383,355,373,349,260,334,264,219,342,374,246,282,224,461,476,516,457,502,465,516,457,488,234,251,495,139,146,123,255,243,267,234,240,261,275,525,523,325,353,297,401,456,240,243,455,238,262,217,241,249,
361,379,359,348,235,326,225,208,354,355,237,254,224,478,477,450,469,477,493,461,455,476,252,235,469,139,167,147,216,253,232,232,236,196,237,478,473,332,330,331,411,404,231,205,436,244,256,232,260,246,
525,505,541,509,335,473,260,332,492,552,255,224,235,744,725,453,446,466,436,501,714,671,235,247,456,136,162,144,225,220,207,254,215,254,245,474,497,303,316,348,392,451,261,250,486,266,235,224,234,224,
507,518,492,520,369,452,312,327,559,544,237,223,254,707,732,487,486,443,514,409,702,733,234,239,512,155,134,141,238,263,239,248,217,246,262,507,485,318,332,375,428,448,228,250,470,218,273,240,261,268,
573,529,556,559,382,508,379,365,576,572,228,228,251,748,779,519,480,476,477,483,681,686,250,239,493,164,154,140,212,216,216,230,228,253,250,540,471,352,339,292,385,407,219,234,504,234,229,237,249,251,
590,573,564,553,444,567,379,404,579,598,242,248,233,811,731,472,464,499,518,489,765,723,207,235,475,135,149,164,226,214,237,246,211,244,235,465,524,335,325,312,402,395,225,252,489,262,239,264,205,272,
597,600,575,585,472,571,416,449,646,594,243,254,214,770,745,458,443,468,456,508,767,778,219,229,440,139,148,181,247,265,245,247,252,240,274,531,511,275,317,348,388,358,244,253,475,253,226,250,271,239,
409,398,430,403,380,397,364,321,434,434,219,227,263,535,519,526,510,527,471,467,479,504,228,220,471,141,159,170,214,221,250,254,225,240,286,517,498,305,334,316,425,435,258,232,480,244,253,244,218,244,
423,442,392,368,300,404,297,248,413,399,214,237,263,516,496,491,516,513,474,458,596,492,248,244,506,166,148,142,253,235,231,277,281,214,260,518,501,318,335,312,393,426,255,201,497,272,232,257,213,253,
369,398,377,360,279,377,249,235,412,357,248,223,216,482,480,471,449,484,454,464,546,472,246,231,458,160,130,135,226,240,226,240,241,244,222,482,511,292,346,358,448,400,246,257,457,224,283,242,243,234,
311,356,368,342,224,327,254,219,392,380,223,235,231,445,509,458,503,498,454,505,516,479,221,238,462,156,152,150,264,243,258,238,234,233,241,510,489,317,296,301,408,458,230,255,469,223,243,230,231,257,
378,377,346,394,227,299,248,253,334,335,241,254,210,472,475,493,464,492,462,478,442,438,228,247,468,151,157,160,240,238,261,249,210,217,270,494,527,281,325,309,432,459,236,208,441,234,246,239,249,215,
383,337,356,388,219,296,239,251,339,372,251,253,235,512,462,446,452,473,475,468,411,489,246,223,472,167,162,138,231,244,234,219,256,240,241,521,478,324,334,284,439,436,244,222,502,225,238,248,257,228,
356,358,388,404,246,327,218,263,379,351,241,225,237,477,477,491,449,465,467,429,505,508,226,264,452,130,148,144,257,234,227,217,245,236,253,567,482,320,343,341,404,450,216,234,453,237,214,261,275,238,
368,336,341,352,191,321,267,257,357,390,263,222,233,476,453,492,508,463,512,472,462,467,238,224,507,170,147,161,254,258,239,277,221,253,252,506,513,288,326,353,428,401,257,249,493,232,251,260,268,233,
395,377,359,373,263,338,232,235,348,393,257,239,254,463,462,438,464,464,458,459,497,480,233,240,459,168,149,167,223,238,218,238,211,230,223,526,481,344,316,335,421,431,189,246,458,193,241,230,242,258,
363,362,370,348,266,307,229,262,381,374,236,259,234,520,447,523,478,460,475,464,496,471,243,263,465,143,148,157,247,238,219,220,227,235,224,491,505,334,327,315,386,463,210,228,534,223,226,230,242,239,
377,382,396,361,264,320,253,249,371,399,227,245,254,458,488,491,476,463,496,460,444,461,319,262,493,166,145,144,264,264,260,209,251,234,236,483,547,337,285,324,437,359,249,255,505,215,241,252,248,216,
362,374,372,379,259,352,243,221,339,353,246,259,269,474,475,493,464,452,474,518,464,487,227,253,477,148,153,124,221,276,248,248,247,219,255,537,486,340,312,349,455,456,223,216,462,189,232,206,268,240,
375,373,390,373,261,338,247,234,381,371,257,226,270,505,450,513,499,479,524,477,457,473,237,275,442,148,135,170,257,229,261,252,264,271,229,500,508,336,329,316,393,393,267,265,493,252,251,252,245,229,
313,343,314,410,209,334,248,237,398,369,256,219,251,500,538,458,439,444,459,476,447,490,246,241,471,131,156,159,224,248,250,249,238,235,221,480,444,314,309,342,423,386,236,254,479,253,263,257,237,222,
367,377,347,398,254,369,248,241,372,396,263,250,194,477,450,459,495,511,514,481,492,490,202,239,501,155,152,154,232,218,260,224,241,234,242,513,511,347,328,333,420,451,225,216,490,248,216,266,245,253,
480,525,486,484,208,346,340,328,500,530,252,265,231,464,476,431,435,454,483,460,494,470,212,254,475,139,162,161,205,225,246,248,221,224,210,727,764,444,434,480,429,361,341,313,706,241,227,264,254,253,
560,556,547,539,231,358,326,391,540,510,266,227,238,496,473,501,474,513,447,482,427,457,239,199,479,147,159,127,231,252,227,257,252,203,243,720,823,473,509,528,395,439,301,323,744,238,246,264,253,265,
581,549,581,597,271,302,361,418,533,535,236,230,235,486,494,495,464,499,479,480,459,453,229,227,467,156,155,146,256,222,245,247,240,245,232,770,740,559,505,528,424,443,377,361,719,242,260,230,248,227,
607,590,591,590,234,337,410,436,585,620,235,220,254,509,482,442,417,475,482,485,459,494,248,288,492,118,142,120,272,242,248,232,240,256,256,754,773,563,510,527,412,440,392,466,757,255,224,243,225,243,
604,626,639,636,220,338,461,469,593,603,225,279,253,463,458,487,465,468,465,400,451,470,243,246,481,165,151,153,255,225,226,239,254,247,257,815,745,570,621,562,391,430,478,458,700,223,262,211,255,267,
469,453,421,433,226,342,343,366,462,476,232,233,229,458,463,455,490,465,474,471,456,484,249,269,495,140,174,143,255,239,242,255,279,247,254,557,540,429,458,440,403,391,344,377,497,262,224,251,243,253,
422,457,434,393,232,285,272,307,375,431,255,231,249,508,441,442,488,458,499,489,426,489,254,234,435,160,169,159,243,219,244,216,264,211,257,568,526,366,379,363,378,408,288,323,517,240,221,225,235,223,
372,365,390,406,232,327,257,284,346,421,242,252,263,521,514,492,468,481,495,495,482,463,261,235,445,135,158,160,229,238,229,273,250,284,244,509,552,325,331,345,398,376,269,271,482,258,253,217,248,228,
104,84,94,114,58,67,48,52,95,110,61,57,70,115,109,110,149,115,104,97,131,99,62,62,106,22,23,30,51,40,53,72,57,58,61,133,116,61,78,93,118,96,56,62,112,73,65,63,61,57,
74,91,72,73,46,76,41,35,70,58,45,59,57,98,111,114,100,130,110,121,127,96,61,47,144,31,33,27,38,55,75,57,48,44,61,107,120,62,60,60,127,117,36,45,132,41,60,58,39,68,
90,92,83,86,52,65,65,60,101,91,57,52,63,108,111,101,127,101,119,99,105,134,59,26,116,19,25,40,62,59,49,39,41,57,54,116,117,70,87,71,96,112,60,56,119,71,47,60,54,78,
97,78,74,66,47,87,55,66,78,77,57,59,47,122,110,131,127,116,123,117,114,112,52,70,106,46,26,37,54,70,49,53,56,59,49,116,143,85,76,81,109,103,51,51,131,60,47,52,63,54,
854,857,838,852,525,757,505,518,849,937,527,554,572,1088,1164,1184,1170,1194,1252,1195,1184,1129,568,502,1173,306,295,309,521,540,544,516,539,531,562,1263,1316,755,835,758,1032,953,543,539,1160,498,567,514,542,560,
403,392,424,426,303,351,309,327,410,407,260,305,294,524,566,483,478,472,505,475,510,503,338,323,458,202,239,247,341,332,340,342,302,306,293,534,509,362,362,364,440,458,328,331,525,321,318,348,310,323,
362,394,395,342,285,382,292,295,399,374,288,259,258,476,500,529,419,466,483,513,510,490,265,298,473,198,197,205,256,294,255,274,248,283,255,574,516,347,318,333,423,440,281,297,486,262,262,273,275,290,
408,339,372,358,273,338,228,220,340,379,229,225,250,481,486,489,512,498,522,446,467,471,274,275,471,148,147,147,252,258,238,244,223,238,241,508,497,327,353,316,377,437,211,264,470,240,254,275,237,234,
349,358,400,340,211,332,205,214,355,354,234,207,188,443,435,439,484,504,438,471,486,433,242,266,475,120,132,117,196,202,236,246,204,202,204,483,545,307,340,327,393,397,192,225,497,194,202,188,204,224,
383,373,348,378,226,283,264,245,362,376,241,218,237,480,446,496,462,482,503,448,451,511,224,207,546,155,138,135,237,245,249,249,242,230,246,531,506,361,297,333,438,448,210,189,461,255,213,230,242,240,
387,406,339,370,262,322,225,238,367,356,218,272,238,493,489,500,444,507,488,476,488,425,231,223,471,155,159,144,263,213,233,255,257,236,267,498,488,318,330,315,439,417,250,257,480,267,253,223,247,264,
393,385,363,373,259,301,231,245,353,349,217,241,232,465,461,469,489,468,488,495,451,451,247,231,499,124,135,128,231,238,241,244,254,246,208,504,486,359,326,307,433,397,234,233,454,226,220,207,243,245,
435,355,355,382,249,336,216,226,370,365,262,251,207,449,429,513,478,473,485,504,480,483,230,212,481,151,139,154,258,230,239,217,229,234,220,551,509,366,304,301,451,400,252,245,521,250,237,232,207,244,
330,370,391,353,237,343,254,239,341,351,238,228,278,486,479,486,447,463,458,534,419,473,229,229,486,132,104,152,240,184,211,235,252,260,250,461,488,350,337,350,398,468,249,220,470,271,222,251,239,219,
372,366,320,312,248,332,206,243,342,357,243,241,237,444,510,498,446,435,432,474,516,477,229,265,487,159,168,170,246,220,232,212,204,240,225,514,496,333,346,311,425,437,225,264,496,252,234,236,263,254,
336,375,351,415,252,323,251,233,339,357,250,225,229,476,483,485,484,433,470,467,513,490,228,189,478,135,151,124,225,235,212,263,231,229,243,488,519,340,331,336,446,456,223,226,487,241,251,271,243,229,
356,402,371,320,229,347,252,238,389,335,228,249,283,465,502,497,475,472,491,508,466,471,208,229,480,165,171,165,220,279,258,242,218,225,254,527,472,327,343,314,440,429,243,231,496,239,245,249,256,219,
373,378,359,357,268,324,227,236,353,383,237,238,249,488,490,484,440,498,497,463,386,461,246,224,471,126,145,156,237,246,256,258,252,262,205,505,489,317,329,298,431,412,240,256,533,256,240,248,241,240,
173,161,175,159,107,140,105,107,186,175,106,110,100,223,232,266,227,205,213,260,226,214,103,95,237,49,67,58,108,129,131,93,109,117,131,249,263,163,145,147,202,203,113,94,252,112,114,109,99,120,
194,175,198,174,129,184,126,110,181,180,134,129,133,244,210,234,257,226,257,264,234,242,139,135,244,69,69,84,113,115,150,113,115,128,122,262,261,144,165,155,204,217,107,129,252,127,109,122,104,116,
154,207,168,200,115,135,103,111,166,168,145,126,124,233,221,235,257,197,250,281,242,266,107,101,212,79,81,71,113,137,110,116,115,106,128,238,251,164,175,147,196,216,122,115,256,119,119,147,110,120,
165,176,179,199,123,165,102,128,184,187,133,116,104,254,235,229,262,263,186,242,248,266,108,121,228,74,79,69,107,141,110,142,110,106,107,252,261,142,170,166,204,201,124,102,258,101,124,122,113,108,
171,152,173,175,107,168,142,122,183,189,131,122,123,223,233,227,233,260,280,241,248,265,125,129,248,82,68,79,116,124,108,127,119,119,120,246,252,182,168,128,203,184,114,120,271,116,109,128,120,108,
190,166,175,196,122,155,114,136,184,174,112,124,119,229,255,254,250,272,261,226,227,236,99,123,253,84,72,76,108,142,120,113,105,134,137,254,233,173,169,159,202,199,106,109,205,105,155,126,124,113,
179,203,197,182,119,176,108,120,160,174,103,142,119,232,244,244,257,232,232,248,220,224,114,114,231,87,76,63,99,119,126,142,108,107,98,271,234,129,159,160,182,205,129,107,252,100,110,116,110,124,
181,181,157,175,123,173,114,126,157,206,126,140,97,254,230,249,237,253,217,245,224,254,131,120,259,69,81,64,135,126,118,120,118,82,111,243,270,182,171,147,225,219,100,112,228,108,120,140,131,93,
170,170,182,174,103,185,105,130,201,150,132,133,143,248,224,238,231,230,265,243,245,237,126,117,219,69,72,66,107,103,106,119,107,120,128,253,259,167,163,149,226,194,125,105,249,117,115,124,112,108,
189,188,173,186,109,152,123,113,181,151,132,112,125,200,252,265,224,242,234,247,236,256,100,130,225,86,79,72,120,123,120,125,134,122,116,260,248,150,155,133,213,205,120,113,216,131,119,106,121,103,
159,194,211,197,126,176,127,101,194,198,105,127,126,247,227,223,234,220,243,220,204,194,115,132,241,92,70,89,118,109,124,141,128,117,129,254,239,154,151,183,192,218,114,123,239,120,99,123,129,127,
161,186,205,166,120,134,118,113,174,165,103,123,115,241,235,246,232,246,231,224,232,278,134,132,232,76,76,62,123,142,133,118,116,116,119,273,232,159,175,160,199,211,124,125,250,103,92,111,98,116,
163,182,186,170,104,134,123,126,161,146,134,114,113,270,224,233,236,261,228,248,256,245,132,112,251,60,81,67,98,121,114,111,130,134,115,274,260,142,187,152,204,193,122,117,234,124,119,145,127,119,
188,185,174,186,91,146,115,116,202,174,123,110,128,242,238,248,221,219,246,228,226,212,132,122,229,86,83,64,137,104,122,116,116,134,110,234,235,135,174,179,198,230,115,112,247,98,137,110,125,127,
169,206,203,169,127,176,145,120,198,195,134,130,139,254,229,232,221,245,249,212,237,244,117,128,259,79,73,85,130,108,131,118,123,108,114,246,263,165,146,168,197,221,108,134,232,106,133,120,117,128,
166,189,178,180,109,159,125,116,185,174,127,119,126,231,237,212,220,272,235,235,225,236,130,111,228,59,76,71,110,126,128,105,122,123,122,268,253,172,179,178,208,221,119,123,258,117,141,135,141,146,
141,187,172,177,115,176,120,146,200,184,131,131,122,259,295,232,223,244,237,222,251,241,109,142,229,80,82,91,142,119,119,101,119,105,115,250,273,173,132,129,226,224,117,144,265,128,113,96,103,116,
176,193,158,198,124,163,139,108,175,147,106,151,125,242,214,220,271,257,260,227,221,207,121,113,235,62,66,85,128,96,120,96,125,135,107,266,272,164,157,173,205,235,123,117,243,131,124,116,130,116,
189,171,168,180,122,153,123,143,206,176,121,129,106,224,246,216,253,234,230,255,234,246,130,125,249,71,61,72,123,116,108,108,137,127,121,238,251,165,155,180,224,195,128,143,235,122,131,114,128,111,
167,175,177,193,98,149,115,120,224,171,105,133,131,233,248,232,266,241,254,245,247,252,123,132,214,82,67,85,99,137,121,115,106,108,120,259,225,180,188,188,179,209,125,107,205,109,129,111,127,108,
203,182,154,182,145,190,119,146,200,201,114,125,120,240,267,249,251,222,196,230,215,232,110,84,234,71,83,76,136,103,144,92,124,139,125,238,283,137,157,170,237,184,70,121,198,113,129,119,119,128,
207,164,172,169,114,168,109,128,164,191,108,124,122,218,285,236,245,240,247,241,262,238,123,131,196,87,69,74,127,112,124,127,107,94,118,260,257,190,143,177,199,209,113,124,239,102,105,115,135,122,
197,193,191,186,123,194,112,130,147,198,119,137,126,259,262,206,226,229,253,259,258,248,112,129,241,59,69,61,119,111,120,119,140,132,132,288,239,151,148,130,206,220,101,114,245,113,135,114,129,146,
170,205,184,164,117,185,108,125,179,199,132,132,116,235,229,236,240,247,237,246,247,251,136,135,236,73,74,73,116,116,115,115,92,113,142,225,256,188,143,161,190,187,131,137,254,83,137,141,119,130,
197,169,165,176,101,162,109,135,168,181,126,115,127,246,246,247,252,208,202,230,269,238,125,123,269,51,91,82,100,120,120,118,106,123,130,280,253,153,167,145,193,205,111,140,248,114,108,117,106,124,
232,181,170,187,129,146,141,134,165,191,139,134,102,235,231,243,223,221,282,249,257,262,116,127,238,63,75,66,105,122,119,97,141,116,114,247,262,169,168,148,234,207,106,122,200,114,110,134,130,120,
161,159,184,196,106,148,130,122,176,181,118,120,128,254,253,250,240,234,199,245,247,212,130,113,249,77,90,86,124,134,104,106,112,112,125,245,259,162,137,183,218,201,125,110,206,126,113,119,123,151,
173,175,189,183,121,149,129,103,206,174,134,89,122,231,226,215,237,257,231,266,205,221,115,142,238,67,68,100,109,100,112,120,118,126,103,264,248,196,180,175,190,217,118,124,241,100,129,92,121,138,
179,195,157,193,109,147,120,124,176,178,122,140,129,229,245,238,215,230,235,222,252,198,134,96,214,82,77,80,112,101,108,124,123,139,105,248,183,135,175,172,227,190,124,114,239,132,126,133,98,118,
187,202,174,176,120,147,117,107,196,176,114,114,114,237,242,241,236,225,226,242,236,248,121,136,195,61,91,67,120,116,112,152,127,141,117,259,247,182,169,159,214,224,137,123,272,108,99,117,121,138,
171,171,165,193,123,148,126,111,159,157,134,125,129,235,261,232,247,220,239,216,259,236,117,124,252,76,81,69,129,124,124,109,117,107,129,263,247,178,181,177,178,224,102,127,248,113,98,105,118,125,
186,188,179,171,116,145,134,119,183,184,137,107,133,238,240,235,226,257,217,234,234,237,116,131,258,81,64,89,140,142,112,114,143,137,123,265,241,181,187,171,234,180,112,104,248,100,112,121,130,129,
181,178,168,209,124,163,127,106,203,177,128,113,123,282,220,234,249,286,250,204,207,206,110,131,244,74,78,69,130,119,124,122,112,121,132,236,257,152,157,171,235,219,130,134,239,122,126,111,134,129,
186,195,199,157,98,178,126,115,186,163,107,110,139,248,235,211,252,264,243,230,237,230,112,128,227,75,87,72,110,105,123,137,130,144,117,282,247,157,157,153,195,232,117,119,202,108,118,110,112,123,
189,206,159,164,112,145,139,121,190,225,113,124,122,228,243,261,211,242,243,224,216,246,113,101,230,47,67,74,120,106,105,115,128,134,111,261,278,186,150,171,215,235,140,100,275,116,132,153,134,115,
